locale,wind_degree,wind_speed,temperature,humidity,cloudiness,latitude
"east london,za",330,2.1,286.15,76,0,-33.02
"peniche,pt",20,2.1,290.67,60,0,39.36
"trapani,it",110,1.5,295.14,78,0,38.02
"makakilo city,us",40,3.6,299.83,64,75,21.35
"lizzanello,it",300,6.7,294.82,88,40,40.3
"albany,au",248.002,7.08,287.158,60,92,-35.02
"labuhan,id",126.002,3.03,304.158,52,0,-2.54
"bethel,us",310,2.1,288.15,62,1,60.79
"ayagoz,kz",14.5023,4.73,285.308,70,92,47.96
"puerto ayora,ec",173.502,4.83,294.408,100,0,-0.74
"busselton,au",239.002,6.18,287.908,100,80,-33.64
"jamestown,sh",110.502,5.93,292.058,100,92,-15.94
"quchan,ir",128.502,0.88,301.308,29,0,37.11
"sitrah,bh",100,2.6,307.49,63,5,26.15
"dikson,ru",125.502,6.73,275.508,100,76,73.51
"oranjemund,na",323.502,5.68,286.058,100,76,-28.55
"minab,ir",40,3.1,305.15,70,40,27.15
"perth,au",170,4.1,288.49,47,0,-31.95
"ballina,ie",250,4.1,282.15,93,75,54.11
"naze,jp",220,4.1,301.15,83,75,28.37
"tinyahuarco,pe",123.002,0.88,273.808,98,64,-10.75
"la ronge,ca",90,2.1,282.15,93,90,55.1
"nizhniy odes,ru",290.002,2.53,284.158,90,20,63.64
"sept-iles,ca",50,1.0,279.15,93,40,50.2
"guerrero negro,mx",314.502,3.13,294.658,90,0,27.97
"butaritari,ki",198.502,5.23,302.908,100,68,3.07
"luderitz,na",68.0023,1.58,284.158,87,8,-26.65
"taoudenni,ml",123.002,2.63,300.808,52,76,22.68
"castro,cl",313.002,2.23,281.758,97,92,-42.48
"bluff,nz",250.002,4.23,283.758,97,8,-46.6
"ushuaia,ar",270,2.1,279.15,75,20,-54.81
"salinas,mx",171.502,0.23,286.15,87,75,18.8
"arraial do cabo,br",69.0023,0.78,292.508,100,48,-22.97
"bredasdorp,za",70,2.1,282.15,93,0,-34.53
"punta arenas,cl",310,6.2,276.15,86,20,-53.16
"georgetown,sh",110.502,7.18,296.808,100,8,-7.93
"rikitea,pf",16.5023,3.68,296.158,100,0,-23.12
"clyde river,ca",330,2.6,273.15,100,90,70.47
"tuktoyaktuk,ca",360,5.7,272.15,86,90,69.44
"shihezi,cn",96.5023,1.78,297.258,39,0,44.3
"katangli,ru",253.002,5.48,288.108,69,0,51.71
"qaanaaq,gl",230.502,0.33,271.358,100,12,77.48
"garissa,ke",200.502,5.68,299.258,65,24,-0.46
"new norfolk,au",360,7.2,292.15,45,75,-42.78
